,Word1,Word2,Word1_Length,Word2_Length,Freq_Per_Mil1,Log_Freq_Per_Mil1,Freq_Per_Mil2,Log_Freq_Per_Mil2,Freq_Delta,Length_Delta,Freq2/Freq1,
2477,official,public,8,6,24,3.0881,71.08,3.5594,-0.4713,2,2.961666667,
2478,conscientious,painstaking,13,11,1.22,1.7993,0.24,1.1139,0.6854,2,0.196721311,
2479,conscientious,religious,13,9,1.22,1.7993,13.86,2.85,-1.0507,4,11.36065574,
2480,devotional,religious,10,9,0.04,0.4771,13.86,2.85,-2.3729,1,346.5,
2481,unplanned,haphazard,9,9,0.18,1,0.2,1.0414,-0.0414,0,1.111111111,
2482,miserly,stingy,7,6,0.06,0.6021,1.24,1.8062,-1.2041,1,20.66666667,
2483,bloody,gory,6,4,38.47,3.2929,0.73,1.5798,1.7131,2,0.018975825,
2484,bloody,damn,6,4,38.47,3.2929,283.53,4.1602,-0.8673,2,7.370158565,
2485,curse,damn,5,4,18.22,2.9685,283.53,4.1602,-1.1917,1,15.56147091,
2486,extraordinary,surprising,13,10,15.12,2.8876,6.02,2.4886,0.399,3,0.398148148,
2487,hereditary,familial,10,8,1.18,1.7853,0.25,1.1461,0.6392,2,0.211864407,
2488,deceitful,cunning,9,7,1.14,1.7709,4.06,2.3181,-0.5472,2,3.561403509,
2489,dreary,dismal,6,6,1.8,1.9685,0.94,1.6902,0.2783,0,0.522222222,
2490,geological,geologic,10,8,0.82,1.6335,0.06,0.6021,1.0314,2,0.073170732,
2491,abominable,detestable,10,10,0.63,1.5185,0.2,1.0414,0.4771,0,0.317460317,
2492,vertical,upright,8,7,2.76,2.1523,3.02,2.1903,-0.038,1,1.094202899,
2493,vertical,upright,8,7,2.76,2.1523,3.02,2.1903,-0.038,1,1.094202899,
2494,criminal,illegal,8,7,34.47,3.2453,23.51,3.0792,0.1661,1,0.682042356,
2495,criminal,burglar,8,7,34.47,3.2453,5.53,2.4518,0.7935,1,0.160429359,
2496,criminal,illicit,8,7,34.47,3.2453,0.71,1.5682,1.6771,1,0.020597621,
2497,amazing,awesome,7,7,81.71,3.6199,31.37,3.2044,0.4155,0,0.383918737,
2498,minimal,minimum,7,7,2.16,2.0453,8.14,2.6191,-0.5738,0,3.768518519,
2499,negative,damaging,8,8,25.65,3.1169,1.59,1.9138,1.2031,0,0.061988304,
2500,careful,wary,7,4,108.82,3.7444,0.75,1.5911,2.1533,3,0.006892115,
2501,cautious,wary,8,4,3.35,2.2355,0.75,1.5911,0.6444,4,0.223880597,
2502,mandatory,required,9,8,2.47,2.1038,10.73,2.7388,-0.635,1,4.344129555,
2503,incorporeal,immaterial,11,10,0.02,0.301,0.88,1.6628,-1.3618,1,44,
2504,nationalistic,chauvinistic,13,12,0.08,0.699,0.29,1.2041,-0.5051,1,3.625,
2505,nationalistic,chauvinistic,13,12,0.08,0.699,0.29,1.2041,-0.5051,1,3.625,
2506,enhanced,better,8,6,0.96,1.699,794,4.6074,-2.9084,2,827.0833333,
2507,surpass,better,7,6,0.35,1.2788,794,4.6074,-3.3286,1,2268.571429,
2508,adjoining,adjacent,9,8,1.12,1.7634,1.33,1.8388,-0.0754,1,1.1875,
2509,methodical,systematic,10,10,0.51,1.4314,0.59,1.4914,-0.06,0,1.156862745,
2510,sectional,regional,9,8,0.27,1.1761,3.12,2.2041,-1.028,1,11.55555556,
2511,external,visible,8,7,2.47,2.1038,4.96,2.4048,-0.301,1,2.008097166,
2512,manifest,visible,8,7,3.69,2.2765,4.96,2.4048,-0.1283,1,1.344173442,
2513,external,outside,8,7,2.47,2.1038,170.02,3.9381,-1.8343,1,68.8340081,
2514,lofty,tall,5,4,0.78,1.6128,32.33,3.2175,-1.6047,1,41.44871795,
2515,dirty,vile,5,4,66.45,3.5302,4.43,2.356,1.1742,1,0.066666667,
2516,multinational,transnational,13,13,0.63,1.5185,0.08,0.699,0.8195,0,0.126984127,
2517,luscious,juicy,8,5,1.27,1.8195,4.29,2.3424,-0.5229,3,3.377952756,
2518,crippled,disabled,8,8,4.12,2.3243,3.47,2.2504,0.0739,0,0.84223301,
2519,geometrical,geometric,11,9,0.12,0.8451,0.45,1.3802,-0.5351,2,3.75,
2520,embarrassing,inconvenient,12,12,22.84,3.0667,1.63,1.9243,1.1424,0,0.071366025,
2521,embarrassing,awkward,12,7,22.84,3.0667,14.31,2.8639,0.2028,5,0.626532399,
2522,parietal,somatic,8,7,0.47,1.3979,0.12,0.8451,0.5528,1,0.255319149,
2523,perpetual,eternal,9,7,1.55,1.9031,10.73,2.7388,-0.8357,2,6.922580645,
2524,immutable,eternal,9,7,0.16,0.9542,10.73,2.7388,-1.7846,2,67.0625,
2525,positive,additive,8,8,31.63,3.2079,0.22,1.0792,2.1287,0,0.006955422,
2526,expensive,dear,9,4,27.94,3.1541,223.43,4.0568,-0.9027,5,7.996778812,
2527,good,dear,4,4,2610.14,5.1242,223.43,4.0568,1.0674,0,0.085600772,
2528,precious,dear,8,4,23.35,3.0763,223.43,4.0568,-0.9805,4,9.568736617,
2529,articulate,eloquent,10,8,1.67,1.9345,0.96,1.699,0.2355,2,0.574850299,
2530,sympathetic,appealing,11,9,3.8,2.29,3.18,2.2122,0.0778,2,0.836842105,
2531,uncivilized,barbaric,11,8,0.69,1.5563,1.41,1.8633,-0.307,3,2.043478261,
2532,imperial,purple,8,6,2.47,2.1038,12.33,2.7993,-0.6955,2,4.991902834,
2533,inoffensive,harmless,11,8,0.24,1.1139,8.65,2.6454,-1.5315,3,36.04166667,
2534,awkward,gawky,7,5,14.31,2.8639,0.27,1.1761,1.6878,2,0.018867925,
2535,unreasonable,irrational,12,10,3.8,2.29,2.92,2.1761,0.1139,2,0.768421053,
2536,secure,plug,6,4,24.33,3.0941,10.41,2.7259,0.3682,2,0.427866831,
2537,secure,insure,6,6,24.33,3.0941,1.06,1.7404,1.3537,0,0.043567612,
2538,obscene,filthy,7,6,3.45,2.248,16.43,2.9238,-0.6758,1,4.762318841,
2539,impure,filthy,6,6,0.8,1.6232,16.43,2.9238,-1.3006,0,20.5375,
2540,catastrophic,disastrous,12,10,1.27,1.8195,1.67,1.9345,-0.115,2,1.31496063,
2541,pinkish,pink,7,4,0.08,0.699,28.47,3.1623,-2.4633,3,355.875,
2542,wink,pink,4,4,3.53,2.2577,28.47,3.1623,-0.9046,0,8.065155807,
2543,wacky,zany,5,4,3.22,2.2175,0.2,1.0414,1.1761,1,0.062111801,
2544,abstract,summary,8,7,2.18,2.0492,1.67,1.9345,0.1147,1,0.766055046,
2545,succulent,fleshy,9,6,0.45,1.3802,0.57,1.4771,-0.0969,3,1.266666667,
2546,weary,tired,5,5,4.16,2.3284,112.65,3.7594,-1.431,0,27.07932692,
2547,synonymous,identical,10,9,0.55,1.4624,5.53,2.4518,-0.9894,1,10.05454545,
2548,subordinate,dependent,11,9,0.61,1.5051,2.24,2.0607,-0.5556,2,3.672131148,
2549,conservative,bourgeois,12,9,3.76,2.2856,1.18,1.7853,0.5003,3,0.313829787,
2550,disrespectful,uncivil,13,7,2.06,2.0253,0.06,0.6021,1.4232,6,0.029126214,
2551,ornamental,fancy,10,5,0.18,1,34.84,3.2499,-2.2499,5,193.5555556,
2552,silly,goofy,5,5,57.1,3.4643,5.22,2.4265,1.0378,0,0.091418564,
2553,unknown,unnamed,7,7,15.18,2.8893,0.49,1.415,1.4743,0,0.032279315,
2554,watchful,vigilant,8,8,0.39,1.3222,0.75,1.5911,-0.2689,0,1.923076923,
2555,whimsical,eccentric,9,9,0.78,1.6128,3.51,2.2553,-0.6425,0,4.5,
2556,definite,specific,8,8,6.16,2.4983,17.8,2.9586,-0.4603,0,2.88961039,
2557,similar,such,7,4,13.63,2.8426,291.22,4.1718,-1.3292,3,21.36610418,
2558,barren,desert,6,6,1.47,1.8808,27.98,3.1547,-1.2739,0,19.03401361,
2559,solitude,desert,8,6,2,2.0128,27.98,3.1547,-1.1419,2,13.99,
2560,contiguous,adjoining,10,9,0.06,0.6021,1.12,1.7634,-1.1613,1,18.66666667,
2561,contiguous,adjoining,10,9,0.06,0.6021,1.12,1.7634,-1.1613,1,18.66666667,
2562,personal,movable,8,7,91.67,3.6699,0.29,1.2041,2.4658,1,0.003163521,
2563,elastic,pliable,7,7,1.04,1.7324,0.14,0.9031,0.8293,0,0.134615385,
2564,disinterested,uninterested,13,12,0.35,1.2788,0.1,0.7782,0.5006,1,0.285714286,
2565,thoughtful,concerned,10,9,7.8,2.601,44.33,3.3545,-0.7535,1,5.683333333,
2566,interested,concerned,10,9,85.76,3.641,44.33,3.3545,0.2865,1,0.516907649,
2567,thoughtful,insightful,10,10,7.8,2.601,0.98,1.7076,0.8934,0,0.125641026,
2568,overcast,cloudy,8,6,0.47,1.3979,2.16,2.0453,-0.6474,2,4.595744681,
2569,undeveloped,backward,11,8,0.27,1.1761,3.12,2.2041,-1.028,3,11.55555556,
2570,correct,punish,7,6,44.94,3.3604,9.67,2.6937,0.6667,1,0.21517579,
2571,correct,reform,7,6,44.94,3.3604,3.61,2.2672,1.0932,1,0.080329328,
2572,reconstruct,reform,11,6,1.14,1.7709,3.61,2.2672,-0.4963,5,3.166666667,
2573,correct,rectify,7,7,44.94,3.3604,0.82,1.6335,1.7269,0,0.018246551,
2574,fashionable,current,11,7,1.92,1.9956,17.04,2.9395,-0.9439,4,8.875,
2575,mystical,magical,8,7,2.82,2.1614,9.1,2.6675,-0.5061,1,3.226950355,
2576,hermetic,magical,8,7,0.04,0.4771,9.1,2.6675,-2.1904,1,227.5,
2577,indigenous,endemic,10,7,1.12,1.7634,0.14,0.9031,0.8603,3,0.125,
2578,indigenous,aboriginal,10,10,1.12,1.7634,0.18,1,0.7634,0,0.160714286,
2579,luxurious,opulent,9,7,1.12,1.7634,0.14,0.9031,0.8603,2,0.125,
2580,disorganized,confused,12,8,1.04,1.7324,32.41,3.2185,-1.4861,4,31.16346154,
2581,second,back,6,4,284.57,4.1618,2009.16,5.0106,-0.8488,2,7.060336648,
2582,posterior,back,9,4,0.61,1.5051,2009.16,5.0106,-3.5055,5,3293.704918,
2583,military,warlike,8,7,41.24,3.323,0.27,1.1761,2.1469,1,0.006547042,
2584,elongated,elongate,9,8,0.31,1.2304,0.02,0.301,0.9294,1,0.064516129,
2585,damaging,negative,8,8,1.59,1.9138,25.65,3.1169,-1.2031,0,16.13207547,
2586,unexpected,surprised,10,9,8.78,2.6522,55.06,3.4486,-0.7964,1,6.271070615,
2587,prospective,future,11,6,1.33,1.8388,103.49,3.7226,-1.8838,5,77.81203008,
2588,trite,banal,5,5,0.78,1.6128,0.27,1.1761,0.4367,0,0.346153846,
2589,last,net,4,3,723.1,4.5668,15.55,2.8998,1.667,1,0.021504633,
2590,benevolent,charitable,10,10,0.73,1.5798,2.04,2.0212,-0.4414,0,2.794520548,
2591,repugnant,contrary,9,8,0.76,1.6021,8.9,2.658,-1.0559,1,11.71052632,
2592,opponent,contrary,8,8,4.71,2.382,8.9,2.658,-0.276,0,1.889596603,
2593,valuable,worth,8,5,15.59,2.9009,109.2,3.7459,-0.845,3,7.004490058,
2594,interesting,exciting,11,8,86.69,3.6456,34.82,3.2497,0.3959,3,0.401661091,
2595,interesting,readable,11,8,86.69,3.6456,0.18,1,2.6456,3,0.002076364,
2596,prominent,striking,9,8,2.55,2.1173,4.39,2.3522,-0.2349,1,1.721568627,
2597,lawless,unruly,7,6,0.43,1.3617,0.71,1.5682,-0.2065,1,1.651162791,
2598,satanic,demonic,7,7,1.35,1.8451,3.02,2.1903,-0.3452,0,2.237037037,
2599,savory,spicy,6,5,0.22,1.0792,3.31,2.2304,-1.1512,1,15.04545455,
2600,aromatic,spicy,8,5,0.27,1.1761,3.31,2.2304,-1.0543,3,12.25925926,
2601,controversial,questionable,13,12,2.14,2.0414,2.29,2.0719,-0.0305,1,1.070093458,
2602,controversial,forensic,13,8,2.14,2.0414,3.92,2.3032,-0.2618,5,1.831775701,
2603,individualized,personalized,14,12,0.06,0.6021,0.37,1.301,-0.6989,2,6.166666667,
2604,inferior,basilar,8,7,3.06,2.1959,0.27,1.1761,1.0198,1,0.088235294,
2605,banal,trite,5,5,0.27,1.1761,0.78,1.6128,-0.4367,0,2.888888889,
2606,commonplace,trite,11,5,0.78,1.6128,0.78,1.6128,0,6,1,
2607,breezy,brisk,6,5,0.78,1.6128,1.04,1.7324,-0.1196,1,1.333333333,
2608,various,sundry,7,6,8.94,2.6599,0.25,1.1461,1.5138,1,0.027964206,
2609,various,sundry,7,6,8.94,2.6599,0.25,1.1461,1.5138,1,0.027964206,
2610,various,diverse,7,7,8.94,2.6599,0.76,1.6021,1.0578,0,0.085011186,
2611,heterogeneous,diverse,13,7,0.04,0.4771,0.76,1.6021,-1.125,6,19,
2612,poignant,moving,8,6,0.51,1.4314,119.69,3.7857,-2.3543,2,234.6862745,
2613,illuminating,informative,12,11,0.47,1.3979,0.69,1.5563,-0.1584,1,1.468085106,
2614,misleading,erroneous,10,9,0.84,1.6435,0.53,1.4472,0.1963,1,0.630952381,
2615,analytical,chemical,10,8,0.59,1.4914,11.35,2.7634,-1.272,2,19.23728814,
2616,intellectual,spiritual,12,9,4.59,2.3711,8.88,2.6571,-0.286,3,1.934640523,
2617,spontaneous,voluntary,11,9,4.18,2.3304,2.02,2.017,0.3134,2,0.483253589,
2618,nameless,unknown,8,7,1.41,1.8633,15.18,2.8893,-1.026,1,10.76595745,
2619,early,rear,5,4,108.04,3.7412,12.43,2.8028,0.9384,1,0.115049981,
2620,lift,rear,4,4,34.14,3.241,12.43,2.8028,0.4382,0,0.364089045,
2621,compulsory,coercive,10,8,0.73,1.5798,0.14,0.9031,0.6767,2,0.191780822,
2622,compulsory,mandatory,10,9,0.73,1.5798,2.47,2.1038,-0.524,1,3.383561644,
2623,hostile,opposed,7,7,8.94,2.6599,6.9,2.5478,0.1121,0,0.771812081,
2624,detestable,abominable,10,10,0.2,1.0414,0.63,1.5185,-0.4771,0,3.15,
2625,purgative,cathartic,9,9,0.06,0.6021,0.35,1.2788,-0.6767,0,5.833333333,
2626,ignorant,unaware,8,7,6.25,2.5051,2.35,2.0828,0.4223,1,0.376,
2627,square,even,6,4,31.76,3.2098,875.92,4.65,-1.4402,2,27.57934509,
2628,square,place,6,5,31.76,3.2098,602.67,4.4877,-1.2779,1,18.97575567,
2629,identify,place,8,5,16.18,2.917,602.67,4.4877,-1.5707,3,37.24783684,
2630,grade,place,5,5,29.27,3.1744,602.67,4.4877,-1.3133,0,20.59002392,
2631,brittle,crisp,7,5,1.39,1.8573,3.16,2.2095,-0.3522,2,2.273381295,
2632,crazy,sick,5,4,272.27,4.1426,165.43,3.9262,0.2164,1,0.607595402,
2633,twisted,sick,7,4,10.59,2.7332,165.43,3.9262,-1.193,3,15.62134089,
2634,justifiable,excusable,11,9,0.53,1.4472,0.14,0.9031,0.5441,2,0.264150943,
2635,lackluster,mediocre,10,8,0.12,0.8451,1.39,1.8573,-1.0122,2,11.58333333,
2636,subterranean,underground,12,11,0.65,1.5315,12.02,2.7882,-1.2567,1,18.49230769,
2637,conducive,favorable,9,9,0.45,1.3802,1.08,1.7482,-0.368,0,2.4,
2638,skeletal,bony,8,4,0.47,1.3979,1.2,1.7924,-0.3945,4,2.553191489,
2639,decorative,ornamental,10,10,0.86,1.6532,0.18,1,0.6532,0,0.209302326,
2640,unfeeling,callous,9,7,0.65,1.5315,0.98,1.7076,-0.1761,2,1.507692308,
2641,unfeeling,callous,9,7,0.65,1.5315,0.98,1.7076,-0.1761,2,1.507692308,
2642,obsessional,compulsive,11,10,0.06,0.6021,1.92,1.9956,-1.3935,1,32,
2643,translucent,transparent,11,11,0.25,1.1461,1.8,1.9685,-0.8224,0,7.2,
2644,neat,tidy,4,4,12.45,2.8035,3.71,2.2788,0.5247,0,0.297991968,
2645,significant,pregnant,11,8,6.49,2.5211,52.02,3.4239,-0.9028,3,8.01540832,
2646,significant,relevant,11,8,6.49,2.5211,5.61,2.4579,0.0632,3,0.86440678,
2647,relative,relevant,8,8,7.78,2.5999,5.61,2.4579,0.142,0,0.721079692,
2648,curved,hooked,6,6,0.61,1.5051,13.12,2.8261,-1.321,0,21.50819672,
2649,malicious,envious,9,7,1.57,1.9085,1.25,1.8129,0.0956,2,0.796178344,
2650,lesbian,erotic,7,6,9.51,2.6866,3.92,2.3032,0.3834,1,0.412197687,
2651,contradictory,inconsistent,13,12,0.63,1.5185,1.08,1.7482,-0.2297,1,1.714285714,
2652,magnetized,magnetic,10,8,0.1,0.7782,4.22,2.3345,-1.5563,2,42.2,
2653,attenuated,weakened,10,8,0.04,0.4771,1.51,1.8921,-1.415,2,37.75,
2654,stunned,amazed,7,6,3.71,2.2788,5.12,2.4183,-0.1395,1,1.380053908,
2655,drunken,drunk,7,5,6.18,2.4997,76.55,3.5916,-1.0919,2,12.38673139,
2656,favourite,favorite,9,8,14.61,2.8727,59.45,3.4819,-0.6092,1,4.069130732,
2657,predominant,dominant,11,8,0.14,0.9031,1.61,1.9191,-1.016,3,11.5,
2658,horrific,terrible,8,8,1.37,1.8513,94.02,3.6809,-1.8296,0,68.62773723,
2659,frightful,terrible,9,8,1.16,1.7782,94.02,3.6809,-1.9027,1,81.05172414,
2660,haemorrhagic,hemorrhagic,12,11,0.02,0.301,0.35,1.2788,-0.9778,1,17.5,
2661,vertebral,spinal,9,6,0.12,0.8451,4.27,2.3404,-1.4953,3,35.58333333,
2662,grotesque,fantastic,9,9,1.57,1.9085,39.78,3.3075,-1.399,0,25.33757962,
2663,muddy,murky,5,5,3,2.1875,0.61,1.5051,0.6824,0,0.203333333,
2664,turbid,murky,6,5,0.04,0.4771,0.61,1.5051,-1.028,1,15.25,
2665,imaginary,poetic,9,6,4.35,2.3483,2.69,2.1399,0.2084,3,0.618390805,
2666,creative,poetic,8,6,10.75,2.7396,2.69,2.1399,0.5997,2,0.250232558,
2667,cosmic,vast,6,4,3.61,2.2672,6.1,2.4942,-0.227,2,1.689750693,
2668,wide,vast,4,4,23.8,3.0846,6.1,2.4942,0.5904,0,0.256302521,
2669,apparent,obvious,8,7,4.22,2.3345,29.57,3.1787,-0.8442,1,7.007109005,
2670,complicated,intricate,11,9,27.16,3.1418,1.04,1.7324,1.4094,2,0.038291605,
2671,striking,salient,8,7,4.39,2.3522,0.25,1.1461,1.2061,1,0.056947608,
2672,inconceivable,unthinkable,13,11,0.9,1.6721,1.35,1.8451,-0.173,2,1.5,
2673,grim,dour,4,4,4.78,2.3892,0.16,0.9542,1.435,0,0.033472803,
2674,believable,credible,10,8,1.41,1.8633,1.65,1.9294,-0.0661,2,1.170212766,
2675,amiable,genial,7,6,0.59,1.4914,0.2,1.0414,0.45,1,0.338983051,
2676,affable,genial,7,6,0.12,0.8451,0.2,1.0414,-0.1963,1,1.666666667,
2677,defenceless,helpless,11,8,0.55,1.4624,11.14,2.7551,-1.2927,3,20.25454545,
2678,spherical,globular,9,8,0.18,1,0.12,0.8451,0.1549,1,0.666666667,
2679,excitable,nervous,9,7,0.47,1.3979,67.16,3.5348,-2.1369,2,142.893617,
2680,annoying,painful,8,7,11.12,2.7543,15.16,2.8887,-0.1344,1,1.363309353,
2681,overweight,obese,10,5,1.82,1.9731,0.49,1.415,0.5581,5,0.269230769,
2682,elaborate,expand,9,6,4.75,2.3856,3.49,2.2529,0.1327,3,0.734736842,
2683,thrive,expand,6,6,1.75,1.9542,3.49,2.2529,-0.2987,0,1.994285714,
2684,head,mind,4,4,371.51,4.2776,484.61,4.393,-0.1154,0,1.304433259,
2685,obey,mind,4,4,8.94,2.6599,484.61,4.393,-1.7331,0,54.20693512,
2686,precarious,unstable,10,8,0.39,1.3222,5.1,2.4166,-1.0944,2,13.07692308,
2687,double,dual,6,4,62.71,3.505,1.12,1.7634,1.7416,2,0.01785999,
2688,untrustworthy,unreliable,13,10,0.41,1.3424,1.67,1.9345,-0.5921,3,4.073170732,
2689,frenetic,frantic,8,7,0.06,0.6021,2.27,2.0682,-1.4661,1,37.83333333,
2690,inhuman,savage,7,6,1.78,1.9638,7.16,2.5635,-0.5997,1,4.02247191,
2691,unavoidable,inevitable,11,10,1.2,1.7924,5.65,2.4609,-0.6685,1,4.708333333,
2692,carnivorous,predatory,11,9,0.51,1.4314,0.63,1.5185,-0.0871,2,1.235294118,
2693,anniversary,annual,11,6,18.41,2.9731,7.2,2.5658,0.4073,5,0.391091798,
2694,minor,less,5,4,12.82,2.8162,111.1,3.7534,-0.9372,1,8.666146646,
2695,tensile,ductile,7,7,0.12,0.8451,0.02,0.301,0.5441,0,0.166666667,
2696,unrealistic,utopian,11,7,1.1,1.7559,0.29,1.2041,0.5518,4,0.263636364,
2697,authoritarian,autocratic,13,10,0.06,0.6021,0.08,0.699,-0.0969,3,1.333333333,
2698,authoritarian,dictatorial,13,11,0.06,0.6021,0.14,0.9031,-0.301,2,2.333333333,
2699,relative,cousin,8,6,7.78,2.5999,48.84,3.3965,-0.7966,2,6.277634961,
2700,archaeological,archeological,14,13,0.94,1.6902,0.29,1.2041,0.4861,1,0.308510638,
2701,underhanded,sneaky,11,6,0.69,1.5563,4.24,2.3365,-0.7802,5,6.144927536,
2702,abdominal,ventral,9,7,3.41,2.243,0.18,1,1.243,2,0.052785924,
2703,conceivable,imaginable,11,10,1.2,1.7924,0.94,1.6902,0.1022,1,0.783333333,
2704,meaningless,nonsensical,11,11,4.86,2.3962,0.25,1.1461,1.2501,0,0.051440329,
2705,deputy,vice,6,4,15.65,2.9025,18.63,2.9782,-0.0757,2,1.190415335,
2706,denominational,sectarian,14,9,0.02,0.301,0.04,0.4771,-0.1761,5,2,
2707,inflammable,flammable,11,9,0.25,1.1461,0.71,1.5682,-0.4221,2,2.84,
2708,fissionable,fissile,11,7,0.04,0.4771,0.14,0.9031,-0.426,4,3.5,
2709,aggressive,invasive,10,8,7.94,2.6085,1.16,1.7782,0.8303,2,0.146095718,
2710,irrelevant,moot,10,4,5.14,2.42,1.18,1.7853,0.6347,6,0.229571984,
2711,nautical,maritime,8,8,0.88,1.6628,0.73,1.5798,0.083,0,0.829545455,
2712,posterior,hind,9,4,0.61,1.5051,2.45,2.1004,-0.5953,5,4.016393443,
2713,posterior,tail,9,4,0.61,1.5051,23.9,3.0864,-1.5813,5,39.18032787,
2714,quarter,tail,7,4,26.02,3.1232,23.9,3.0864,0.0368,3,0.918524212,
2715,trail,tail,5,4,19.2,2.9912,23.9,3.0864,-0.0952,1,1.244791667,
2716,elderly,senior,7,6,4.1,2.3222,26.25,3.1271,-0.8049,1,6.402439024,
2717,long,side,4,4,675.16,4.537,200.92,4.0106,0.5264,0,0.29758872,
2718,incline,side,7,4,0.37,1.301,200.92,4.0106,-2.7096,3,543.027027,
2719,ingenuous,innocent,9,8,0.22,1.0792,54.51,3.4442,-2.365,1,247.7727273,
2720,equipped,armed,8,5,4.25,2.3385,22.82,3.0663,-0.7278,3,5.369411765,
2721,present,exhibit,7,7,89.45,3.6593,7.61,2.5899,1.0694,0,0.085075461,
2722,present,give,7,4,89.45,3.6593,1167.82,4.775,-1.1157,3,13.05556177,
2723,reach,give,5,4,56.92,3.463,1167.82,4.775,-1.312,1,20.51686578,
2724,cause,give,5,4,310.04,4.199,1167.82,4.775,-0.576,1,3.766675268,
2725,show,give,4,4,488.35,4.3963,1167.82,4.775,-0.3787,0,2.391358657,
2726,adjudge,give,7,4,0.02,0.301,1167.82,4.775,-4.474,3,58391,
2727,make,give,4,4,1387.75,4.8499,1167.82,4.775,0.0749,0,0.841520447,
2728,transfer,give,8,4,20.55,3.0208,1167.82,4.775,-1.7542,4,56.82822384,
2729,move,give,4,4,418.14,4.3289,1167.82,4.775,-0.4461,0,2.792892333,
2730,depict,give,6,4,0.53,1.4472,1167.82,4.775,-3.3278,2,2203.433962,
2731,gift,give,4,4,64.51,3.5173,1167.82,4.775,-1.2577,0,18.10292978,
2732,infrequent,uncommon,10,8,0.1,0.7782,2.16,2.0453,-1.2671,2,21.6,
2733,triumphant,victorious,10,10,1.37,1.8513,1.29,1.8261,0.0252,0,0.941605839,
2734,foreign,exotic,7,6,22.29,3.0561,6,2.4871,0.569,1,0.269179004,
2735,springy,elastic,7,7,0.1,0.7782,1.04,1.7324,-0.9542,0,10.4,
2736,prime,most,5,4,18.29,2.9703,350.76,4.2526,-1.2823,1,19.17769273,
2737,technical,expert,9,6,8.24,2.6243,22.12,3.0527,-0.4284,3,2.684466019,
2738,experienced,expert,11,6,10,2.7084,22.12,3.0527,-0.3443,5,2.212,
2739,mechanized,armoured,10,8,0.27,1.1761,1.16,1.7782,-0.6021,2,4.296296296,
2740,praiseworthy,glorious,12,8,0.08,0.699,9.29,2.6767,-1.9777,4,116.125,
2741,embarrassed,mortified,11,9,21.43,3.039,1,1.716,1.323,2,0.046663556,
2742,hypersensitive,allergic,14,8,0.22,1.0792,8.1,2.617,-1.5378,6,36.81818182,
2743,authoritative,authentic,13,9,0.2,1.0414,4.51,2.3636,-1.3222,4,22.55,
2744,helical,spiral,7,6,0.04,0.4771,1.78,1.9638,-1.4867,1,44.5,
2745,corkscrew,spiral,9,6,1.12,1.7634,1.78,1.9638,-0.2004,3,1.589285714,
2746,disciplinary,corrective,12,10,1.61,1.9191,0.51,1.4314,0.4877,2,0.316770186,
2747,unpretentious,understated,13,11,0.18,1,0.53,1.4472,-0.4472,2,2.944444444,
2748,cheap,tacky,5,5,36.24,3.2669,2.63,2.1303,1.1366,0,0.072571744,
2749,interchangeable,convertible,15,11,0.39,1.3222,3.25,2.2227,-0.9005,4,8.333333333,
2750,decayed,ruinous,7,7,0.22,1.0792,0.1,0.7782,0.301,0,0.454545455,
2751,fair,just,4,4,94.75,3.6842,4749.14,5.3842,-1.7,0,50.1228496,
2752,lifeless,inert,8,5,1.25,1.8129,0.35,1.2788,0.5341,3,0.28,
2753,hotheaded,impulsive,9,9,0.31,1.2304,2.69,2.1399,-0.9095,0,8.677419355,
2754,sleek,slick,5,5,0.84,1.6435,6.86,2.5453,-0.9018,0,8.166666667,
2755,nationwide,extensive,10,9,1.33,1.8388,3.71,2.2788,-0.44,1,2.789473684,
2756,missing,absent,7,6,87.92,3.6518,2.57,2.1206,1.5312,1,0.029231119,
2757,bunker,trap,6,4,4.69,2.3802,23.84,3.0853,-0.7051,2,5.08315565,
2758,tangle,trap,6,4,1.04,1.7324,23.84,3.0853,-1.3529,2,22.92307692,
2759,horde,group,5,5,1.14,1.7709,73.76,3.5755,-1.8046,0,64.70175439,
2760,force,group,5,5,70.67,3.5569,73.76,3.5755,-0.0186,0,1.043724353,
2761,treasurer,receiver,9,8,1.12,1.7634,2.96,2.1818,-0.4184,1,2.642857143,
2762,approach,overture,8,8,20.98,3.0298,1.29,1.8261,1.2037,0,0.061487131,
2763,approach,border,8,6,20.98,3.0298,17.18,2.943,0.0868,2,0.818875119,
2764,margin,border,6,6,1.96,2.0043,17.18,2.943,-0.9387,0,8.765306122,
2765,confine,border,7,6,0.98,1.7076,17.18,2.943,-1.2354,1,17.53061224,
2766,surround,border,8,6,3.06,2.1959,17.18,2.943,-0.7471,2,5.614379085,
2767,encourage,support,9,7,6.04,2.49,50.73,3.413,-0.923,2,8.399006623,
2768,advocacy,support,8,7,0.29,1.2041,50.73,3.413,-2.2089,1,174.9310345,
2769,sanction,support,8,7,0.84,1.6435,50.73,3.413,-1.7695,1,60.39285714,
2770,cherish,support,7,7,4.45,2.3579,50.73,3.413,-1.0551,0,11.4,
2771,subscribe,support,9,7,0.86,1.6532,50.73,3.413,-1.7598,2,58.98837209,
2772,corroborate,support,11,7,1.1,1.7559,50.73,3.413,-1.6571,4,46.11818182,
2773,encourage,urge,9,4,6.04,2.49,6.65,2.5315,-0.0415,5,1.100993377,
